LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 45.500,00 € ; 29.297,47 € ; 4.873,05 € ; 40.626,95 € ; 10.859,43 € ; 813,75 € ; - ; 10.045,68 € ; 1.056,30 € ; - ; 227,50 € 
 46.000,00 € ; 29.534,79 € ; 4.926,60 € ; 41.073,40 € ; 11.015,69 € ; 774,99 € ; - ; 10.240,70 € ; 1.067,91 € ; - ; 230,00 € 
 46.500,00 € ; 29.772,12 € ; 4.980,15 € ; 41.519,85 € ; 11.171,95 € ; 736,23 € ; - ; 10.435,72 € ; 1.079,52 € ; - ; 232,50 € 
 47.000,00 € ; 30.009,44 € ; 5.033,70 € ; 41.966,30 € ; 11.328,21 € ; 697,47 € ; - ; 10.630,73 € ; 1.091,12 € ; - ; 235,00 € 
 47.500,00 € ; 30.246,77 € ; 5.087,25 € ; 42.412,75 € ; 11.484,46 € ; 658,71 € ; - ; 10.825,75 € ; 1.102,73 € ; - ; 237,50 € 
 48.000,00 € ; 30.484,09 € ; 5.140,80 € ; 42.859,20 € ; 11.640,72 € ; 619,95 € ; - ; 11.020,77 € ; 1.114,34 € ; - ; 240,00 € 
 48.500,00 € ; 30.721,42 € ; 5.194,35 € ; 43.305,65 € ; 11.796,98 € ; 581,19 € ; - ; 11.215,79 € ; 1.125,95 € ; - ; 242,50 € 
 49.000,00 € ; 30.958,74 € ; 5.247,90 € ; 43.752,10 € ; 11.953,24 € ; 542,43 € ; - ; 11.410,80 € ; 1.137,55 € ; - ; 245,00 € 
 49.500,00 € ; 31.196,07 € ; 5.301,45 € ; 44.198,55 € ; 12.109,49 € ; 503,67 € ; - ; 11.605,82 € ; 1.149,16 € ; - ; 247,50 € 
 50.000,00 € ; 31.433,39 € ; 5.355,00 € ; 44.645,00 € ; 12.265,75 € ; 464,91 € ; - ; 11.800,84 € ; 1.160,77 € ; - ; 250,00 € 
 50.500,00 € ; 31.670,72 € ; 5.408,55 € ; 45.091,45 € ; 12.422,01 € ; 426,15 € ; - ; 11.995,86 € ; 1.172,38 € ; - ; 252,50 € 
 51.000,00 € ; 31.908,04 € ; 5.462,10 € ; 45.537,90 € ; 12.578,27 € ; 387,39 € ; - ; 12.190,87 € ; 1.183,99 € ; - ; 255,00 € 
 51.500,00 € ; 32.145,37 € ; 5.515,65 € ; 45.984,35 € ; 12.734,52 € ; 348,63 € ; - ; 12.385,89 € ; 1.195,59 € ; - ; 257,50 € 
 52.000,00 € ; 32.382,69 € ; 5.569,20 € ; 46.430,80 € ; 12.890,78 € ; 309,87 € ; - ; 12.580,91 € ; 1.207,20 € ; - ; 260,00 € 
 52.500,00 € ; 32.620,02 € ; 5.622,75 € ; 46.877,25 € ; 13.047,04 € ; 271,11 € ; - ; 12.775,93 € ; 1.218,81 € ; - ; 262,50 € 
 53.000,00 € ; 32.857,34 € ; 5.676,30 € ; 47.323,70 € ; 13.203,30 € ; 232,35 € ; - ; 12.970,94 € ; 1.230,42 € ; - ; 265,00 € 
 53.500,00 € ; 33.094,67 € ; 5.729,85 € ; 47.770,15 € ; 13.359,55 € ; 193,59 € ; - ; 13.165,96 € ; 1.242,02 € ; - ; 267,50 € 
 54.000,00 € ; 33.331,99 € ; 5.783,40 € ; 48.216,60 € ; 13.515,81 € ; 154,83 € ; - ; 13.360,98 € ; 1.253,63 € ; - ; 270,00 € 
 54.500,00 € ; 33.569,31 € ; 5.836,95 € ; 48.663,05 € ; 13.672,07 € ; 116,07 € ; - ; 13.556,00 € ; 1.265,24 € ; - ; 272,50 € 
 55.000,00 € ; 33.806,64 € ; 5.890,50 € ; 49.109,50 € ; 13.828,33 € ; 77,31 € ; - ; 13.751,01 € ; 1.276,85 € ; - ; 275,00 € 
 55.500,00 € ; 34.043,69 € ; 5.944,57 € ; 49.555,43 € ; 13.984,40 € ; 38,60 € ; - ; 13.945,80 € ; 1.288,44 € ; - ; 277,50 € 
 56.000,00 € ; 34.278,32 € ; 6.003,12 € ; 49.996,88 € ; 14.138,91 € ; 0,27 € ; - ; 14.138,64 € ; 1.299,92 € ; - ; 280,00 € 
 56.500,00 € ; 34.515,95 € ; 6.061,67 € ; 50.438,33 € ; 14.328,48 € ; - ; - ; 14.328,48 € ; 1.311,40 € ; - ; 282,50 € 
 57.000,00 € ; 34.753,60 € ; 6.120,22 € ; 50.879,78 € ; 14.518,31 € ; - ; - ; 14.518,31 € ; 1.322,87 € ; - ; 285,00 € 
 57.500,00 € ; 34.991,25 € ; 6.178,77 € ; 51.321,23 € ; 14.708,13 € ; - ; - ; 14.708,13 € ; 1.334,35 € ; - ; 287,50 € 
 58.000,00 € ; 35.228,90 € ; 6.237,32 € ; 51.762,68 € ; 14.897,95 € ; - ; - ; 14.897,95 € ; 1.345,83 € ; - ; 290,00 € 
 58.500,00 € ; 35.466,55 € ; 6.295,87 € ; 52.204,13 € ; 15.087,78 € ; - ; - ; 15.087,78 € ; 1.357,31 € ; - ; 292,50 € 
 59.000,00 € ; 35.704,20 € ; 6.354,42 € ; 52.645,58 € ; 15.277,60 € ; - ; - ; 15.277,60 € ; 1.368,79 € ; - ; 295,00 € 
 59.500,00 € ; 35.941,84 € ; 6.412,97 € ; 53.087,03 € ; 15.467,42 € ; - ; - ; 15.467,42 € ; 1.380,26 € ; - ; 297,50 € 
 60.000,00 € ; 36.179,49 € ; 6.471,52 € ; 53.528,48 € ; 15.657,25 € ; - ; - ; 15.657,25 € ; 1.391,74 € ; - ; 300,00 € 
 60.500,00 € ; 36.417,14 € ; 6.530,07 € ; 53.969,93 € ; 15.847,07 € ; - ; - ; 15.847,07 € ; 1.403,22 € ; - ; 302,50 € 
 61.000,00 € ; 36.654,79 € ; 6.588,62 € ; 54.411,38 € ; 16.036,89 € ; - ; - ; 16.036,89 € ; 1.414,70 € ; - ; 305,00 € 
 61.500,00 € ; 36.892,44 € ; 6.647,17 € ; 54.852,83 € ; 16.226,72 € ; - ; - ; 16.226,72 € ; 1.426,17 € ; - ; 307,50 € 
 62.000,00 € ; 37.130,09 € ; 6.705,72 € ; 55.294,28 € ; 16.416,54 € ; - ; - ; 16.416,54 € ; 1.437,65 € ; - ; 310,00 € 
 62.500,00 € ; 37.367,74 € ; 6.764,27 € ; 55.735,73 € ; 16.606,36 € ; - ; - ; 16.606,36 € ; 1.449,13 € ; - ; 312,50 € 
 63.000,00 € ; 37.605,39 € ; 6.822,82 € ; 56.177,18 € ; 16.796,19 € ; - ; - ; 16.796,19 € ; 1.460,61 € ; - ; 315,00 € 
 63.500,00 € ; 37.843,03 € ; 6.881,37 € ; 56.618,63 € ; 16.986,01 € ; - ; - ; 16.986,01 € ; 1.472,08 € ; - ; 317,50 € 
 64.000,00 € ; 38.080,68 € ; 6.939,92 € ; 57.060,08 € ; 17.175,83 € ; - ; - ; 17.175,83 € ; 1.483,56 € ; - ; 320,00 € 
 64.500,00 € ; 38.318,33 € ; 6.998,47 € ; 57.501,53 € ; 17.365,66 € ; - ; - ; 17.365,66 € ; 1.495,04 € ; - ; 322,50 € 
 65.000,00 € ; 38.555,98 € ; 7.057,02 € ; 57.942,98 € ; 17.555,48 € ; - ; - ; 17.555,48 € ; 1.506,52 € ; - ; 325,00 € 
 65.500,00 € ; 38.793,63 € ; 7.115,57 € ; 58.384,43 € ; 17.745,30 € ; - ; - ; 17.745,30 € ; 1.518,00 € ; - ; 327,50 € 
 66.000,00 € ; 39.031,28 € ; 7.174,12 € ; 58.825,88 € ; 17.935,13 € ; - ; - ; 17.935,13 € ; 1.529,47 € ; - ; 330,00 € 
 66.500,00 € ; 39.268,93 € ; 7.232,67 € ; 59.267,33 € ; 18.124,95 € ; - ; - ; 18.124,95 € ; 1.540,95 € ; - ; 332,50 € 
 67.000,00 € ; 39.506,58 € ; 7.291,22 € ; 59.708,78 € ; 18.314,78 € ; - ; - ; 18.314,78 € ; 1.552,43 € ; - ; 335,00 € 
 67.500,00 € ; 39.744,23 € ; 7.349,77 € ; 60.150,23 € ; 18.504,60 € ; - ; - ; 18.504,60 € ; 1.563,91 € ; - ; 337,50 € 
 68.000,00 € ; 39.981,87 € ; 7.408,32 € ; 60.591,68 € ; 18.694,42 € ; - ; - ; 18.694,42 € ; 1.575,38 € ; - ; 340,00 € 
 68.500,00 € ; 40.219,52 € ; 7.466,87 € ; 61.033,13 € ; 18.884,25 € ; - ; - ; 18.884,25 € ; 1.586,86 € ; - ; 342,50 € 
 69.000,00 € ; 40.457,17 € ; 7.525,42 € ; 61.474,58 € ; 19.074,07 € ; - ; - ; 19.074,07 € ; 1.598,34 € ; - ; 345,00 € 
 69.500,00 € ; 40.694,82 € ; 7.583,97 € ; 61.916,03 € ; 19.263,89 € ; - ; - ; 19.263,89 € ; 1.609,82 € ; - ; 347,50 € 
 70.000,00 € ; 40.932,47 € ; 7.642,52 € ; 62.357,48 € ; 19.453,72 € ; - ; - ; 19.453,72 € ; 1.621,29 € ; - ; 350,00 € 
 70.500,00 € ; 41.170,12 € ; 7.701,07 € ; 62.798,93 € ; 19.643,54 € ; - ; - ; 19.643,54 € ; 1.632,77 € ; - ; 352,50 € 
 71.000,00 € ; 41.407,77 € ; 7.759,62 € ; 63.240,38 € ; 19.833,36 € ; - ; - ; 19.833,36 € ; 1.644,25 € ; - ; 355,00 € 
 71.500,00 € ; 41.645,42 € ; 7.818,17 € ; 63.681,83 € ; 20.023,19 € ; - ; - ; 20.023,19 € ; 1.655,73 € ; - ; 357,50 € 
 72.000,00 € ; 41.883,06 € ; 7.876,72 € ; 64.123,28 € ; 20.213,01 € ; - ; - ; 20.213,01 € ; 1.667,21 € ; - ; 360,00 € 
 72.500,00 € ; 42.120,71 € ; 7.935,27 € ; 64.564,73 € ; 20.402,83 € ; - ; - ; 20.402,83 € ; 1.678,68 € ; - ; 362,50 € 
 73.000,00 € ; 42.358,36 € ; 7.993,82 € ; 65.006,18 € ; 20.592,66 € ; - ; - ; 20.592,66 € ; 1.690,16 € ; - ; 365,00 € 
 73.500,00 € ; 42.596,01 € ; 8.052,37 € ; 65.447,63 € ; 20.782,48 € ; - ; - ; 20.782,48 € ; 1.701,64 € ; - ; 367,50 € 
 74.000,00 € ; 42.833,66 € ; 8.110,92 € ; 65.889,08 € ; 20.972,30 € ; - ; - ; 20.972,30 € ; 1.713,12 € ; - ; 370,00 € 
 74.500,00 € ; 43.071,31 € ; 8.169,47 € ; 66.330,53 € ; 21.162,13 € ; - ; - ; 21.162,13 € ; 1.724,59 € ; - ; 372,50 € 
 75.000,00 € ; 43.308,96 € ; 8.228,02 € ; 66.771,98 € ; 21.351,95 € ; - ; - ; 21.351,95 € ; 1.736,07 € ; - ; 375,00 € 
 75.500,00 € ; 43.546,61 € ; 8.286,57 € ; 67.213,43 € ; 21.541,77 € ; - ; - ; 21.541,77 € ; 1.747,55 € ; - ; 377,50 € 
 76.000,00 € ; 43.784,25 € ; 8.345,12 € ; 67.654,88 € ; 21.731,60 € ; - ; - ; 21.731,60 € ; 1.759,03 € ; - ; 380,00 € 
 76.500,00 € ; 44.021,90 € ; 8.403,67 € ; 68.096,33 € ; 21.921,42 € ; - ; - ; 21.921,42 € ; 1.770,50 € ; - ; 382,50 € 
 77.000,00 € ; 44.259,55 € ; 8.462,22 € ; 68.537,78 € ; 22.111,25 € ; - ; - ; 22.111,25 € ; 1.781,98 € ; - ; 385,00 € 
 77.500,00 € ; 44.497,20 € ; 8.520,77 € ; 68.979,23 € ; 22.301,07 € ; - ; - ; 22.301,07 € ; 1.793,46 € ; - ; 387,50 € 
 78.000,00 € ; 44.734,85 € ; 8.579,32 € ; 69.420,68 € ; 22.490,89 € ; - ; - ; 22.490,89 € ; 1.804,94 € ; - ; 390,00 € 
 78.500,00 € ; 44.972,50 € ; 8.637,87 € ; 69.862,13 € ; 22.680,72 € ; - ; - ; 22.680,72 € ; 1.816,42 € ; - ; 392,50 € 
 79.000,00 € ; 45.210,15 € ; 8.696,42 € ; 70.303,58 € ; 22.870,54 € ; - ; - ; 22.870,54 € ; 1.827,89 € ; - ; 395,00 € 
 79.500,00 € ; 45.447,80 € ; 8.754,97 € ; 70.745,03 € ; 23.060,36 € ; - ; - ; 23.060,36 € ; 1.839,37 € ; - ; 397,50 € 
 80.000,00 € ; 45.685,45 € ; 8.813,52 € ; 71.186,48 € ; 23.250,19 € ; - ; - ; 23.250,19 € ; 1.850,85 € ; - ; 400,00 € 
 80.500,00 € ; 45.923,09 € ; 8.872,07 € ; 71.627,93 € ; 23.440,01 € ; - ; - ; 23.440,01 € ; 1.862,33 € ; - ; 402,50 € 
 81.000,00 € ; 46.160,74 € ; 8.930,62 € ; 72.069,38 € ; 23.629,83 € ; - ; - ; 23.629,83 € ; 1.873,80 € ; - ; 405,00 € 
 81.500,00 € ; 46.398,39 € ; 8.989,17 € ; 72.510,83 € ; 23.819,66 € ; - ; - ; 23.819,66 € ; 1.885,28 € ; - ; 407,50 € 
 82.000,00 € ; 46.636,04 € ; 9.047,72 € ; 72.952,28 € ; 24.009,48 € ; - ; - ; 24.009,48 € ; 1.896,76 € ; - ; 410,00 € 
 82.500,00 € ; 46.873,69 € ; 9.106,27 € ; 73.393,73 € ; 24.199,30 € ; - ; - ; 24.199,30 € ; 1.908,24 € ; - ; 412,50 € 
 83.000,00 € ; 47.111,34 € ; 9.164,82 € ; 73.835,18 € ; 24.389,13 € ; - ; - ; 24.389,13 € ; 1.919,71 € ; - ; 415,00 € 
 83.500,00 € ; 47.348,99 € ; 9.223,37 € ; 74.276,63 € ; 24.578,95 € ; - ; - ; 24.578,95 € ; 1.931,19 € ; - ; 417,50 € 
 84.000,00 € ; 47.586,64 € ; 9.281,92 € ; 74.718,08 € ; 24.768,77 € ; - ; - ; 24.768,77 € ; 1.942,67 € ; - ; 420,00 € 
 84.500,00 € ; 47.824,28 € ; 9.340,47 € ; 75.159,53 € ; 24.958,60 € ; - ; - ; 24.958,60 € ; 1.954,15 € ; - ; 422,50 € 
 85.000,00 € ; 48.061,93 € ; 9.399,02 € ; 75.600,98 € ; 25.148,42 € ; - ; - ; 25.148,42 € ; 1.965,63 € ; - ; 425,00 € 
 85.500,00 € ; 48.299,58 € ; 9.457,57 € ; 76.042,43 € ; 25.338,24 € ; - ; - ; 25.338,24 € ; 1.977,10 € ; - ; 427,50 € 
 86.000,00 € ; 48.537,23 € ; 9.516,12 € ; 76.483,88 € ; 25.528,07 € ; - ; - ; 25.528,07 € ; 1.988,58 € ; - ; 430,00 € 
 86.500,00 € ; 48.774,88 € ; 9.574,67 € ; 76.925,33 € ; 25.717,89 € ; - ; - ; 25.717,89 € ; 2.000,06 € ; - ; 432,50 € 
