LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 18.500,00 € ; 16.050,37 € ; 1.981,35 € ; 16.518,65 € ; 3.799,29 € ; 2.960,99 € ; - ; 838,30 € ; 330,37 € ; 792,90 € ; 92,50 € 
 19.000,00 € ; 16.363,27 € ; 2.034,90 € ; 16.965,10 € ; 3.901,97 € ; 2.920,12 € ; - ; 981,86 € ; 339,30 € ; 814,32 € ; 95,00 € 
 19.500,00 € ; 16.676,17 € ; 2.088,45 € ; 17.411,55 € ; 4.004,66 € ; 2.879,25 € ; - ; 1.125,41 € ; 348,23 € ; 835,75 € ; 97,50 € 
 20.000,00 € ; 16.989,07 € ; 2.142,00 € ; 17.858,00 € ; 4.107,34 € ; 2.838,38 € ; - ; 1.268,96 € ; 357,16 € ; 857,18 € ; 100,00 € 
 20.500,00 € ; 17.301,97 € ; 2.195,55 € ; 18.304,45 € ; 4.210,02 € ; 2.797,52 € ; - ; 1.412,51 € ; 366,09 € ; 878,61 € ; 102,50 € 
 21.000,00 € ; 17.614,87 € ; 2.249,10 € ; 18.750,90 € ; 4.312,71 € ; 2.756,65 € ; - ; 1.556,06 € ; 375,02 € ; 900,04 € ; 105,00 € 
 21.500,00 € ; 17.927,77 € ; 2.302,65 € ; 19.197,35 € ; 4.415,39 € ; 2.715,78 € ; - ; 1.699,61 € ; 383,95 € ; 921,47 € ; 107,50 € 
 22.000,00 € ; 18.240,67 € ; 2.356,20 € ; 19.643,80 € ; 4.518,07 € ; 2.674,91 € ; - ; 1.843,16 € ; 392,88 € ; 942,90 € ; 110,00 € 
 22.500,00 € ; 18.589,23 € ; 2.409,75 € ; 20.090,25 € ; 4.620,76 € ; 2.634,05 € ; 1.000,00 € ; 986,71 € ; 401,81 € ; - ; 112,50 € 
 23.000,00 € ; 18.880,70 € ; 2.463,30 € ; 20.536,70 € ; 4.723,44 € ; 2.593,18 € ; 1.000,00 € ; 1.130,26 € ; 410,73 € ; - ; 115,00 € 
 23.500,00 € ; 19.172,17 € ; 2.516,85 € ; 20.983,15 € ; 4.826,12 € ; 2.552,31 € ; 1.000,00 € ; 1.273,81 € ; 419,66 € ; - ; 117,50 € 
 24.000,00 € ; 19.463,64 € ; 2.570,40 € ; 21.429,60 € ; 4.928,81 € ; 2.511,44 € ; 1.000,00 € ; 1.417,36 € ; 428,59 € ; - ; 120,00 € 
 24.500,00 € ; 19.755,11 € ; 2.623,95 € ; 21.876,05 € ; 5.031,49 € ; 2.470,58 € ; 1.000,00 € ; 1.560,91 € ; 437,52 € ; - ; 122,50 € 
 25.000,00 € ; 20.046,58 € ; 2.677,50 € ; 22.322,50 € ; 5.134,18 € ; 2.429,71 € ; 1.000,00 € ; 1.704,47 € ; 446,45 € ; - ; 125,00 € 
 25.500,00 € ; 20.338,05 € ; 2.731,05 € ; 22.768,95 € ; 5.236,86 € ; 2.388,84 € ; 1.000,00 € ; 1.848,02 € ; 455,38 € ; - ; 127,50 € 
 26.000,00 € ; 20.629,52 € ; 2.784,60 € ; 23.215,40 € ; 5.339,54 € ; 2.347,97 € ; 1.000,00 € ; 1.991,57 € ; 464,31 € ; - ; 130,00 € 
 26.500,00 € ; 20.921,00 € ; 2.838,15 € ; 23.661,85 € ; 5.442,23 € ; 2.307,11 € ; 1.000,00 € ; 2.135,12 € ; 473,24 € ; - ; 132,50 € 
 27.000,00 € ; 21.212,47 € ; 2.891,70 € ; 24.108,30 € ; 5.544,91 € ; 2.266,24 € ; 1.000,00 € ; 2.278,67 € ; 482,17 € ; - ; 135,00 € 
 27.500,00 € ; 21.503,94 € ; 2.945,25 € ; 24.554,75 € ; 5.647,59 € ; 2.225,37 € ; 1.000,00 € ; 2.422,22 € ; 491,10 € ; - ; 137,50 € 
 28.000,00 € ; 21.860,41 € ; 2.998,80 € ; 25.001,20 € ; 5.750,28 € ; 2.249,51 € ; 1.000,00 € ; 2.500,77 € ; 500,02 € ; - ; 140,00 € 
 28.500,00 € ; 22.151,88 € ; 3.052,35 € ; 25.447,65 € ; 5.852,96 € ; 2.208,64 € ; 1.000,00 € ; 2.644,32 € ; 508,95 € ; - ; 142,50 € 
 29.000,00 € ; 22.443,35 € ; 3.105,90 € ; 25.894,10 € ; 5.955,64 € ; 2.167,77 € ; 1.000,00 € ; 2.787,87 € ; 517,88 € ; - ; 145,00 € 
 29.500,00 € ; 22.734,82 € ; 3.159,45 € ; 26.340,55 € ; 6.058,33 € ; 2.126,90 € ; 1.000,00 € ; 2.931,42 € ; 526,81 € ; - ; 147,50 € 
 30.000,00 € ; 23.026,29 € ; 3.213,00 € ; 26.787,00 € ; 6.161,01 € ; 2.086,04 € ; 1.000,00 € ; 3.074,97 € ; 535,74 € ; - ; 150,00 € 
 30.500,00 € ; 23.317,76 € ; 3.266,55 € ; 27.233,45 € ; 6.263,69 € ; 2.045,17 € ; 1.000,00 € ; 3.218,52 € ; 544,67 € ; - ; 152,50 € 
 31.000,00 € ; 23.609,23 € ; 3.320,10 € ; 27.679,90 € ; 6.366,38 € ; 2.004,30 € ; 1.000,00 € ; 3.362,08 € ; 553,60 € ; - ; 155,00 € 
 31.500,00 € ; 23.886,13 € ; 3.373,65 € ; 28.126,35 € ; 6.484,22 € ; 1.964,03 € ; 1.000,00 € ; 3.520,19 € ; 562,53 € ; - ; 157,50 € 
 32.000,00 € ; 24.126,13 € ; 3.427,20 € ; 28.572,80 € ; 6.640,48 € ; 1.925,27 € ; 1.000,00 € ; 3.715,21 € ; 571,46 € ; - ; 160,00 € 
 32.500,00 € ; 24.366,14 € ; 3.480,75 € ; 29.019,25 € ; 6.796,74 € ; 1.886,51 € ; 1.000,00 € ; 3.910,23 € ; 580,39 € ; - ; 162,50 € 
 33.000,00 € ; 24.606,14 € ; 3.534,30 € ; 29.465,70 € ; 6.953,00 € ; 1.847,75 € ; 1.000,00 € ; 4.105,24 € ; 589,31 € ; - ; 165,00 € 
 33.500,00 € ; 24.846,15 € ; 3.587,85 € ; 29.912,15 € ; 7.109,25 € ; 1.808,99 € ; 1.000,00 € ; 4.300,26 € ; 598,24 € ; - ; 167,50 € 
 34.000,00 € ; 25.086,15 € ; 3.641,40 € ; 30.358,60 € ; 7.265,51 € ; 1.770,23 € ; 1.000,00 € ; 4.495,28 € ; 607,17 € ; - ; 170,00 € 
 34.500,00 € ; 25.326,15 € ; 3.694,95 € ; 30.805,05 € ; 7.421,77 € ; 1.731,47 € ; 1.000,00 € ; 4.690,30 € ; 616,10 € ; - ; 172,50 € 
 35.000,00 € ; 25.566,16 € ; 3.748,50 € ; 31.251,50 € ; 7.578,03 € ; 1.692,71 € ; 1.000,00 € ; 4.885,31 € ; 625,03 € ; - ; 175,00 € 
 35.500,00 € ; 25.806,16 € ; 3.802,05 € ; 31.697,95 € ; 7.734,28 € ; 1.653,95 € ; 1.000,00 € ; 5.080,33 € ; 633,96 € ; - ; 177,50 € 
 36.000,00 € ; 26.028,11 € ; 3.855,60 € ; 32.144,40 € ; 7.890,54 € ; 1.615,19 € ; 981,95 € ; 5.293,40 € ; 642,89 € ; - ; 180,00 € 
 36.500,00 € ; 26.212,31 € ; 3.909,15 € ; 32.590,85 € ; 8.046,80 € ; 1.576,43 € ; 926,14 € ; 5.544,22 € ; 651,82 € ; - ; 182,50 € 
 37.000,00 € ; 26.396,51 € ; 3.962,70 € ; 33.037,30 € ; 8.203,06 € ; 1.537,67 € ; 870,34 € ; 5.795,05 € ; 660,75 € ; - ; 185,00 € 
 37.500,00 € ; 26.580,70 € ; 4.016,25 € ; 33.483,75 € ; 8.359,31 € ; 1.498,91 € ; 814,53 € ; 6.045,87 € ; 669,68 € ; - ; 187,50 € 
 38.000,00 € ; 26.764,90 € ; 4.069,80 € ; 33.930,20 € ; 8.515,57 € ; 1.460,15 € ; 758,73 € ; 6.296,69 € ; 678,60 € ; - ; 190,00 € 
 38.500,00 € ; 26.949,10 € ; 4.123,35 € ; 34.376,65 € ; 8.671,83 € ; 1.421,39 € ; 702,92 € ; 6.547,52 € ; 687,53 € ; - ; 192,50 € 
 39.000,00 € ; 27.133,30 € ; 4.176,90 € ; 34.823,10 € ; 8.828,09 € ; 1.382,63 € ; 647,11 € ; 6.798,34 € ; 696,46 € ; - ; 195,00 € 
 39.500,00 € ; 27.252,49 € ; 4.230,45 € ; 35.269,55 € ; 8.984,34 € ; 1.278,87 € ; 591,31 € ; 7.114,17 € ; 705,39 € ; - ; 197,50 € 
 40.000,00 € ; 27.436,69 € ; 4.284,00 € ; 35.716,00 € ; 9.140,60 € ; 1.240,11 € ; 535,50 € ; 7.364,99 € ; 714,32 € ; - ; 200,00 € 
 40.500,00 € ; 27.620,89 € ; 4.337,55 € ; 36.162,45 € ; 9.296,86 € ; 1.201,35 € ; 479,69 € ; 7.615,81 € ; 723,25 € ; - ; 202,50 € 
 41.000,00 € ; 27.805,09 € ; 4.391,10 € ; 36.608,90 € ; 9.453,12 € ; 1.162,59 € ; 423,89 € ; 7.866,64 € ; 732,18 € ; - ; 205,00 € 
 41.500,00 € ; 27.989,28 € ; 4.444,65 € ; 37.055,35 € ; 9.609,37 € ; 1.123,83 € ; 368,08 € ; 8.117,46 € ; 741,11 € ; - ; 207,50 € 
 42.000,00 € ; 28.173,48 € ; 4.498,20 € ; 37.501,80 € ; 9.765,63 € ; 1.085,07 € ; 312,28 € ; 8.368,28 € ; 750,04 € ; - ; 210,00 € 
 42.500,00 € ; 28.357,68 € ; 4.551,75 € ; 37.948,25 € ; 9.921,89 € ; 1.046,31 € ; 256,47 € ; 8.619,11 € ; 758,97 € ; - ; 212,50 € 
 43.000,00 € ; 28.541,87 € ; 4.605,30 € ; 38.394,70 € ; 10.078,15 € ; 1.007,55 € ; 200,66 € ; 8.869,93 € ; 767,89 € ; - ; 215,00 € 
 43.500,00 € ; 28.726,07 € ; 4.658,85 € ; 38.841,15 € ; 10.234,40 € ; 968,79 € ; 144,86 € ; 9.120,76 € ; 776,82 € ; - ; 217,50 € 
 44.000,00 € ; 28.910,27 € ; 4.712,40 € ; 39.287,60 € ; 10.390,66 € ; 930,03 € ; 89,05 € ; 9.371,58 € ; 785,75 € ; - ; 220,00 € 
 44.500,00 € ; 29.094,47 € ; 4.765,95 € ; 39.734,05 € ; 10.546,92 € ; 891,27 € ; 33,24 € ; 9.622,40 € ; 794,68 € ; - ; 222,50 € 
 45.000,00 € ; 29.301,23 € ; 4.819,50 € ; 40.180,50 € ; 10.703,18 € ; 852,51 € ; - ; 9.850,66 € ; 803,61 € ; - ; 225,00 € 
 45.500,00 € ; 29.541,23 € ; 4.873,05 € ; 40.626,95 € ; 10.859,43 € ; 813,75 € ; - ; 10.045,68 € ; 812,54 € ; - ; 227,50 € 
 46.000,00 € ; 29.781,23 € ; 4.926,60 € ; 41.073,40 € ; 11.015,69 € ; 774,99 € ; - ; 10.240,70 € ; 821,47 € ; - ; 230,00 € 
 46.500,00 € ; 30.021,24 € ; 4.980,15 € ; 41.519,85 € ; 11.171,95 € ; 736,23 € ; - ; 10.435,72 € ; 830,40 € ; - ; 232,50 € 
 47.000,00 € ; 30.261,24 € ; 5.033,70 € ; 41.966,30 € ; 11.328,21 € ; 697,47 € ; - ; 10.630,73 € ; 839,33 € ; - ; 235,00 € 
 47.500,00 € ; 30.501,24 € ; 5.087,25 € ; 42.412,75 € ; 11.484,46 € ; 658,71 € ; - ; 10.825,75 € ; 848,26 € ; - ; 237,50 € 
 48.000,00 € ; 30.741,25 € ; 5.140,80 € ; 42.859,20 € ; 11.640,72 € ; 619,95 € ; - ; 11.020,77 € ; 857,18 € ; - ; 240,00 € 
 48.500,00 € ; 30.981,25 € ; 5.194,35 € ; 43.305,65 € ; 11.796,98 € ; 581,19 € ; - ; 11.215,79 € ; 866,11 € ; - ; 242,50 € 
 49.000,00 € ; 31.221,25 € ; 5.247,90 € ; 43.752,10 € ; 11.953,24 € ; 542,43 € ; - ; 11.410,80 € ; 875,04 € ; - ; 245,00 € 
 49.500,00 € ; 31.461,26 € ; 5.301,45 € ; 44.198,55 € ; 12.109,49 € ; 503,67 € ; - ; 11.605,82 € ; 883,97 € ; - ; 247,50 € 
 50.000,00 € ; 31.701,26 € ; 5.355,00 € ; 44.645,00 € ; 12.265,75 € ; 464,91 € ; - ; 11.800,84 € ; 892,90 € ; - ; 250,00 € 
 50.500,00 € ; 31.941,26 € ; 5.408,55 € ; 45.091,45 € ; 12.422,01 € ; 426,15 € ; - ; 11.995,86 € ; 901,83 € ; - ; 252,50 € 
 51.000,00 € ; 32.181,27 € ; 5.462,10 € ; 45.537,90 € ; 12.578,27 € ; 387,39 € ; - ; 12.190,87 € ; 910,76 € ; - ; 255,00 € 
 51.500,00 € ; 32.421,27 € ; 5.515,65 € ; 45.984,35 € ; 12.734,52 € ; 348,63 € ; - ; 12.385,89 € ; 919,69 € ; - ; 257,50 € 
 52.000,00 € ; 32.661,28 € ; 5.569,20 € ; 46.430,80 € ; 12.890,78 € ; 309,87 € ; - ; 12.580,91 € ; 928,62 € ; - ; 260,00 € 
 52.500,00 € ; 32.901,28 € ; 5.622,75 € ; 46.877,25 € ; 13.047,04 € ; 271,11 € ; - ; 12.775,93 € ; 937,55 € ; - ; 262,50 € 
 53.000,00 € ; 33.141,28 € ; 5.676,30 € ; 47.323,70 € ; 13.203,30 € ; 232,35 € ; - ; 12.970,94 € ; 946,47 € ; - ; 265,00 € 
 53.500,00 € ; 33.381,29 € ; 5.729,85 € ; 47.770,15 € ; 13.359,55 € ; 193,59 € ; - ; 13.165,96 € ; 955,40 € ; - ; 267,50 € 
 54.000,00 € ; 33.621,29 € ; 5.783,40 € ; 48.216,60 € ; 13.515,81 € ; 154,83 € ; - ; 13.360,98 € ; 964,33 € ; - ; 270,00 € 
 54.500,00 € ; 33.861,29 € ; 5.836,95 € ; 48.663,05 € ; 13.672,07 € ; 116,07 € ; - ; 13.556,00 € ; 973,26 € ; - ; 272,50 € 
 55.000,00 € ; 34.101,30 € ; 5.890,50 € ; 49.109,50 € ; 13.828,33 € ; 77,31 € ; - ; 13.751,01 € ; 982,19 € ; - ; 275,00 € 
 55.500,00 € ; 34.341,02 € ; 5.944,57 € ; 49.555,43 € ; 13.984,40 € ; 38,60 € ; - ; 13.945,80 € ; 991,11 € ; - ; 277,50 € 
 56.000,00 € ; 34.578,31 € ; 6.003,12 € ; 49.996,88 € ; 14.138,91 € ; 0,27 € ; - ; 14.138,64 € ; 999,94 € ; - ; 280,00 € 
 56.500,00 € ; 34.818,58 € ; 6.061,67 € ; 50.438,33 € ; 14.328,48 € ; - ; - ; 14.328,48 € ; 1.008,77 € ; - ; 282,50 € 
 57.000,00 € ; 35.058,88 € ; 6.120,22 € ; 50.879,78 € ; 14.518,31 € ; - ; - ; 14.518,31 € ; 1.017,60 € ; - ; 285,00 € 
 57.500,00 € ; 35.299,18 € ; 6.178,77 € ; 51.321,23 € ; 14.708,13 € ; - ; - ; 14.708,13 € ; 1.026,42 € ; - ; 287,50 € 
 58.000,00 € ; 35.539,47 € ; 6.237,32 € ; 51.762,68 € ; 14.897,95 € ; - ; - ; 14.897,95 € ; 1.035,25 € ; - ; 290,00 € 
 58.500,00 € ; 35.779,77 € ; 6.295,87 € ; 52.204,13 € ; 15.087,78 € ; - ; - ; 15.087,78 € ; 1.044,08 € ; - ; 292,50 € 
 59.000,00 € ; 36.020,07 € ; 6.354,42 € ; 52.645,58 € ; 15.277,60 € ; - ; - ; 15.277,60 € ; 1.052,91 € ; - ; 295,00 € 
 59.500,00 € ; 36.260,37 € ; 6.412,97 € ; 53.087,03 € ; 15.467,42 € ; - ; - ; 15.467,42 € ; 1.061,74 € ; - ; 297,50 € 
 60.000,00 € ; 36.500,66 € ; 6.471,52 € ; 53.528,48 € ; 15.657,25 € ; - ; - ; 15.657,25 € ; 1.070,57 € ; - ; 300,00 € 
 60.500,00 € ; 36.740,96 € ; 6.530,07 € ; 53.969,93 € ; 15.847,07 € ; - ; - ; 15.847,07 € ; 1.079,40 € ; - ; 302,50 € 
 61.000,00 € ; 36.981,26 € ; 6.588,62 € ; 54.411,38 € ; 16.036,89 € ; - ; - ; 16.036,89 € ; 1.088,23 € ; - ; 305,00 € 
 61.500,00 € ; 37.221,56 € ; 6.647,17 € ; 54.852,83 € ; 16.226,72 € ; - ; - ; 16.226,72 € ; 1.097,06 € ; - ; 307,50 € 
 62.000,00 € ; 37.461,85 € ; 6.705,72 € ; 55.294,28 € ; 16.416,54 € ; - ; - ; 16.416,54 € ; 1.105,89 € ; - ; 310,00 € 
 62.500,00 € ; 37.702,15 € ; 6.764,27 € ; 55.735,73 € ; 16.606,36 € ; - ; - ; 16.606,36 € ; 1.114,71 € ; - ; 312,50 € 
 63.000,00 € ; 37.942,45 € ; 6.822,82 € ; 56.177,18 € ; 16.796,19 € ; - ; - ; 16.796,19 € ; 1.123,54 € ; - ; 315,00 € 
 63.500,00 € ; 38.182,75 € ; 6.881,37 € ; 56.618,63 € ; 16.986,01 € ; - ; - ; 16.986,01 € ; 1.132,37 € ; - ; 317,50 € 
 64.000,00 € ; 38.423,04 € ; 6.939,92 € ; 57.060,08 € ; 17.175,83 € ; - ; - ; 17.175,83 € ; 1.141,20 € ; - ; 320,00 € 
 64.500,00 € ; 38.663,34 € ; 6.998,47 € ; 57.501,53 € ; 17.365,66 € ; - ; - ; 17.365,66 € ; 1.150,03 € ; - ; 322,50 € 
 65.000,00 € ; 38.903,64 € ; 7.057,02 € ; 57.942,98 € ; 17.555,48 € ; - ; - ; 17.555,48 € ; 1.158,86 € ; - ; 325,00 € 
 65.500,00 € ; 39.143,94 € ; 7.115,57 € ; 58.384,43 € ; 17.745,30 € ; - ; - ; 17.745,30 € ; 1.167,69 € ; - ; 327,50 € 
 66.000,00 € ; 39.384,23 € ; 7.174,12 € ; 58.825,88 € ; 17.935,13 € ; - ; - ; 17.935,13 € ; 1.176,52 € ; - ; 330,00 € 
 66.500,00 € ; 39.624,53 € ; 7.232,67 € ; 59.267,33 € ; 18.124,95 € ; - ; - ; 18.124,95 € ; 1.185,35 € ; - ; 332,50 € 
 67.000,00 € ; 39.864,83 € ; 7.291,22 € ; 59.708,78 € ; 18.314,78 € ; - ; - ; 18.314,78 € ; 1.194,18 € ; - ; 335,00 € 
 67.500,00 € ; 40.105,13 € ; 7.349,77 € ; 60.150,23 € ; 18.504,60 € ; - ; - ; 18.504,60 € ; 1.203,00 € ; - ; 337,50 € 
 68.000,00 € ; 40.345,42 € ; 7.408,32 € ; 60.591,68 € ; 18.694,42 € ; - ; - ; 18.694,42 € ; 1.211,83 € ; - ; 340,00 € 
 68.500,00 € ; 40.585,72 € ; 7.466,87 € ; 61.033,13 € ; 18.884,25 € ; - ; - ; 18.884,25 € ; 1.220,66 € ; - ; 342,50 € 
 69.000,00 € ; 40.826,02 € ; 7.525,42 € ; 61.474,58 € ; 19.074,07 € ; - ; - ; 19.074,07 € ; 1.229,49 € ; - ; 345,00 € 
 69.500,00 € ; 41.066,32 € ; 7.583,97 € ; 61.916,03 € ; 19.263,89 € ; - ; - ; 19.263,89 € ; 1.238,32 € ; - ; 347,50 € 
 70.000,00 € ; 41.306,61 € ; 7.642,52 € ; 62.357,48 € ; 19.453,72 € ; - ; - ; 19.453,72 € ; 1.247,15 € ; - ; 350,00 € 
 70.500,00 € ; 41.546,91 € ; 7.701,07 € ; 62.798,93 € ; 19.643,54 € ; - ; - ; 19.643,54 € ; 1.255,98 € ; - ; 352,50 € 
 71.000,00 € ; 41.787,21 € ; 7.759,62 € ; 63.240,38 € ; 19.833,36 € ; - ; - ; 19.833,36 € ; 1.264,81 € ; - ; 355,00 € 
 71.500,00 € ; 42.027,51 € ; 7.818,17 € ; 63.681,83 € ; 20.023,19 € ; - ; - ; 20.023,19 € ; 1.273,64 € ; - ; 357,50 € 
 72.000,00 € ; 42.267,80 € ; 7.876,72 € ; 64.123,28 € ; 20.213,01 € ; - ; - ; 20.213,01 € ; 1.282,47 € ; - ; 360,00 € 
 72.500,00 € ; 42.508,10 € ; 7.935,27 € ; 64.564,73 € ; 20.402,83 € ; - ; - ; 20.402,83 € ; 1.291,29 € ; - ; 362,50 € 
 73.000,00 € ; 42.748,40 € ; 7.993,82 € ; 65.006,18 € ; 20.592,66 € ; - ; - ; 20.592,66 € ; 1.300,12 € ; - ; 365,00 € 
 73.500,00 € ; 42.988,70 € ; 8.052,37 € ; 65.447,63 € ; 20.782,48 € ; - ; - ; 20.782,48 € ; 1.308,95 € ; - ; 367,50 € 
 74.000,00 € ; 43.228,99 € ; 8.110,92 € ; 65.889,08 € ; 20.972,30 € ; - ; - ; 20.972,30 € ; 1.317,78 € ; - ; 370,00 € 
 74.500,00 € ; 43.469,29 € ; 8.169,47 € ; 66.330,53 € ; 21.162,13 € ; - ; - ; 21.162,13 € ; 1.326,61 € ; - ; 372,50 € 
 75.000,00 € ; 43.709,59 € ; 8.228,02 € ; 66.771,98 € ; 21.351,95 € ; - ; - ; 21.351,95 € ; 1.335,44 € ; - ; 375,00 € 
 75.500,00 € ; 43.949,89 € ; 8.286,57 € ; 67.213,43 € ; 21.541,77 € ; - ; - ; 21.541,77 € ; 1.344,27 € ; - ; 377,50 € 
 76.000,00 € ; 44.190,18 € ; 8.345,12 € ; 67.654,88 € ; 21.731,60 € ; - ; - ; 21.731,60 € ; 1.353,10 € ; - ; 380,00 € 
 76.500,00 € ; 44.430,48 € ; 8.403,67 € ; 68.096,33 € ; 21.921,42 € ; - ; - ; 21.921,42 € ; 1.361,93 € ; - ; 382,50 € 
 77.000,00 € ; 44.670,78 € ; 8.462,22 € ; 68.537,78 € ; 22.111,25 € ; - ; - ; 22.111,25 € ; 1.370,76 € ; - ; 385,00 € 
 77.500,00 € ; 44.911,08 € ; 8.520,77 € ; 68.979,23 € ; 22.301,07 € ; - ; - ; 22.301,07 € ; 1.379,58 € ; - ; 387,50 € 
 78.000,00 € ; 45.151,37 € ; 8.579,32 € ; 69.420,68 € ; 22.490,89 € ; - ; - ; 22.490,89 € ; 1.388,41 € ; - ; 390,00 € 
 78.500,00 € ; 45.391,67 € ; 8.637,87 € ; 69.862,13 € ; 22.680,72 € ; - ; - ; 22.680,72 € ; 1.397,24 € ; - ; 392,50 € 
 79.000,00 € ; 45.631,97 € ; 8.696,42 € ; 70.303,58 € ; 22.870,54 € ; - ; - ; 22.870,54 € ; 1.406,07 € ; - ; 395,00 € 
 79.500,00 € ; 45.872,27 € ; 8.754,97 € ; 70.745,03 € ; 23.060,36 € ; - ; - ; 23.060,36 € ; 1.414,90 € ; - ; 397,50 € 
 80.000,00 € ; 46.112,56 € ; 8.813,52 € ; 71.186,48 € ; 23.250,19 € ; - ; - ; 23.250,19 € ; 1.423,73 € ; - ; 400,00 € 
 80.500,00 € ; 46.352,86 € ; 8.872,07 € ; 71.627,93 € ; 23.440,01 € ; - ; - ; 23.440,01 € ; 1.432,56 € ; - ; 402,50 € 
 81.000,00 € ; 46.593,16 € ; 8.930,62 € ; 72.069,38 € ; 23.629,83 € ; - ; - ; 23.629,83 € ; 1.441,39 € ; - ; 405,00 € 
 81.500,00 € ; 46.833,46 € ; 8.989,17 € ; 72.510,83 € ; 23.819,66 € ; - ; - ; 23.819,66 € ; 1.450,22 € ; - ; 407,50 € 
 82.000,00 € ; 47.073,75 € ; 9.047,72 € ; 72.952,28 € ; 24.009,48 € ; - ; - ; 24.009,48 € ; 1.459,05 € ; - ; 410,00 € 
 82.500,00 € ; 47.314,05 € ; 9.106,27 € ; 73.393,73 € ; 24.199,30 € ; - ; - ; 24.199,30 € ; 1.467,87 € ; - ; 412,50 € 
 83.000,00 € ; 47.554,35 € ; 9.164,82 € ; 73.835,18 € ; 24.389,13 € ; - ; - ; 24.389,13 € ; 1.476,70 € ; - ; 415,00 € 
 83.500,00 € ; 47.794,65 € ; 9.223,37 € ; 74.276,63 € ; 24.578,95 € ; - ; - ; 24.578,95 € ; 1.485,53 € ; - ; 417,50 € 
 84.000,00 € ; 48.034,94 € ; 9.281,92 € ; 74.718,08 € ; 24.768,77 € ; - ; - ; 24.768,77 € ; 1.494,36 € ; - ; 420,00 € 
 84.500,00 € ; 48.275,24 € ; 9.340,47 € ; 75.159,53 € ; 24.958,60 € ; - ; - ; 24.958,60 € ; 1.503,19 € ; - ; 422,50 € 
 85.000,00 € ; 48.515,54 € ; 9.399,02 € ; 75.600,98 € ; 25.148,42 € ; - ; - ; 25.148,42 € ; 1.512,02 € ; - ; 425,00 € 
 85.500,00 € ; 48.755,84 € ; 9.457,57 € ; 76.042,43 € ; 25.338,24 € ; - ; - ; 25.338,24 € ; 1.520,85 € ; - ; 427,50 € 
 86.000,00 € ; 48.996,13 € ; 9.516,12 € ; 76.483,88 € ; 25.528,07 € ; - ; - ; 25.528,07 € ; 1.529,68 € ; - ; 430,00 € 
 86.500,00 € ; 49.236,43 € ; 9.574,67 € ; 76.925,33 € ; 25.717,89 € ; - ; - ; 25.717,89 € ; 1.538,51 € ; - ; 432,50 € 
