LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
39.000,00;26.367,19;4.176,90;34.823,10;8.828,09;1.382,63;647,11;6.798,34;1.462,57;-;195,00
39.500,00;26.476,56;4.230,45;35.269,55;8.984,34;1.278,87;591,31;7.114,17;1.481,32;-;197,50
40.000,00;26.650,94;4.284,00;35.716,00;9.140,60;1.240,11;535,50;7.364,99;1.500,07;-;200,00
40.500,00;26.825,31;4.337,55;36.162,45;9.296,86;1.201,35;479,69;7.615,81;1.518,82;-;202,50
41.000,00;26.999,69;4.391,10;36.608,90;9.453,12;1.162,59;423,89;7.866,64;1.537,57;-;205,00
41.500,00;27.174,07;4.444,65;37.055,35;9.609,37;1.123,83;368,08;8.117,46;1.556,32;-;207,50
42.000,00;27.348,44;4.498,20;37.501,80;9.765,63;1.085,07;312,28;8.368,28;1.575,08;-;210,00
42.500,00;27.522,82;4.551,75;37.948,25;9.921,89;1.046,31;256,47;8.619,11;1.593,83;-;212,50
43.000,00;27.697,19;4.605,30;38.394,70;10.078,15;1.007,55;200,66;8.869,93;1.612,58;-;215,00
43.500,00;27.871,57;4.658,85;38.841,15;10.234,40;968,79;144,86;9.120,76;1.631,33;-;217,50
44.000,00;28.045,94;4.712,40;39.287,60;10.390,66;930,03;89,05;9.371,58;1.650,08;-;220,00
44.500,00;28.220,32;4.765,95;39.734,05;10.546,92;891,27;33,24;9.622,40;1.668,83;-;222,50
45.000,00;28.417,26;4.819,50;40.180,50;10.703,18;852,51;-;9.850,66;1.687,58;-;225,00
45.500,00;28.647,44;4.873,05;40.626,95;10.859,43;813,75;-;10.045,68;1.706,33;-;227,50
46.000,00;28.877,62;4.926,60;41.073,40;11.015,69;774,99;-;10.240,70;1.725,08;-;230,00
46.500,00;29.107,80;4.980,15;41.519,85;11.171,95;736,23;-;10.435,72;1.743,83;-;232,50
47.000,00;29.337,98;5.033,70;41.966,30;11.328,21;697,47;-;10.630,73;1.762,58;-;235,00
47.500,00;29.568,16;5.087,25;42.412,75;11.484,46;658,71;-;10.825,75;1.781,34;-;237,50
48.000,00;29.798,34;5.140,80;42.859,20;11.640,72;619,95;-;11.020,77;1.800,09;-;240,00
48.500,00;30.028,53;5.194,35;43.305,65;11.796,98;581,19;-;11.215,79;1.818,84;-;242,50
49.000,00;30.258,71;5.247,90;43.752,10;11.953,24;542,43;-;11.410,80;1.837,59;-;245,00
49.500,00;30.488,89;5.301,45;44.198,55;12.109,49;503,67;-;11.605,82;1.856,34;-;247,50
50.000,00;30.719,07;5.355,00;44.645,00;12.265,75;464,91;-;11.800,84;1.875,09;-;250,00
50.500,00;30.949,25;5.408,55;45.091,45;12.422,01;426,15;-;11.995,86;1.893,84;-;252,50
51.000,00;31.179,43;5.462,10;45.537,90;12.578,27;387,39;-;12.190,87;1.912,59;-;255,00
51.500,00;31.409,62;5.515,65;45.984,35;12.734,52;348,63;-;12.385,89;1.931,34;-;257,50
52.000,00;31.639,80;5.569,20;46.430,80;12.890,78;309,87;-;12.580,91;1.950,09;-;260,00
52.500,00;31.869,98;5.622,75;46.877,25;13.047,04;271,11;-;12.775,93;1.968,84;-;262,50
53.000,00;32.100,16;5.676,30;47.323,70;13.203,30;232,35;-;12.970,94;1.987,60;-;265,00
53.500,00;32.330,34;5.729,85;47.770,15;13.359,55;193,59;-;13.165,96;2.006,35;-;267,50
54.000,00;32.560,52;5.783,40;48.216,60;13.515,81;154,83;-;13.360,98;2.025,10;-;270,00
54.500,00;32.790,71;5.836,95;48.663,05;13.672,07;116,07;-;13.556,00;2.043,85;-;272,50
55.000,00;33.020,89;5.890,50;49.109,50;13.828,33;77,31;-;13.751,01;2.062,60;-;275,00
55.500,00;33.250,80;5.944,57;49.555,43;13.984,40;38,60;-;13.945,80;2.081,33;-;277,50
56.000,00;33.478,37;6.003,12;49.996,88;14.138,91;0,27;-;14.138,64;2.099,87;-;280,00
56.500,00;33.708,94;6.061,67;50.438,33;14.328,48;-;-;14.328,48;2.118,41;-;282,50
57.000,00;33.939,52;6.120,22;50.879,78;14.518,31;-;-;14.518,31;2.136,95;-;285,00
57.500,00;34.170,11;6.178,77;51.321,23;14.708,13;-;-;14.708,13;2.155,49;-;287,50
58.000,00;34.400,70;6.237,32;51.762,68;14.897,95;-;-;14.897,95;2.174,03;-;290,00
58.500,00;34.631,28;6.295,87;52.204,13;15.087,78;-;-;15.087,78;2.192,57;-;292,50
59.000,00;34.861,87;6.354,42;52.645,58;15.277,60;-;-;15.277,60;2.211,11;-;295,00
59.500,00;35.092,45;6.412,97;53.087,03;15.467,42;-;-;15.467,42;2.229,66;-;297,50
60.000,00;35.323,04;6.471,52;53.528,48;15.657,25;-;-;15.657,25;2.248,20;-;300,00
60.500,00;35.553,62;6.530,07;53.969,93;15.847,07;-;-;15.847,07;2.266,74;-;302,50
61.000,00;35.784,21;6.588,62;54.411,38;16.036,89;-;-;16.036,89;2.285,28;-;305,00
61.500,00;36.014,79;6.647,17;54.852,83;16.226,72;-;-;16.226,72;2.303,82;-;307,50
62.000,00;36.245,38;6.705,72;55.294,28;16.416,54;-;-;16.416,54;2.322,36;-;310,00
62.500,00;36.475,97;6.764,27;55.735,73;16.606,36;-;-;16.606,36;2.340,90;-;312,50
63.000,00;36.706,55;6.822,82;56.177,18;16.796,19;-;-;16.796,19;2.359,44;-;315,00
63.500,00;36.937,14;6.881,37;56.618,63;16.986,01;-;-;16.986,01;2.377,98;-;317,50
64.000,00;37.167,72;6.939,92;57.060,08;17.175,83;-;-;17.175,83;2.396,52;-;320,00
64.500,00;37.398,31;6.998,47;57.501,53;17.365,66;-;-;17.365,66;2.415,06;-;322,50
65.000,00;37.628,89;7.057,02;57.942,98;17.555,48;-;-;17.555,48;2.433,61;-;325,00
65.500,00;37.859,48;7.115,57;58.384,43;17.745,30;-;-;17.745,30;2.452,15;-;327,50
66.000,00;38.090,06;7.174,12;58.825,88;17.935,13;-;-;17.935,13;2.470,69;-;330,00
66.500,00;38.320,65;7.232,67;59.267,33;18.124,95;-;-;18.124,95;2.489,23;-;332,50
67.000,00;38.551,24;7.291,22;59.708,78;18.314,78;-;-;18.314,78;2.507,77;-;335,00
67.500,00;38.781,82;7.349,77;60.150,23;18.504,60;-;-;18.504,60;2.526,31;-;337,50
68.000,00;39.012,41;7.408,32;60.591,68;18.694,42;-;-;18.694,42;2.544,85;-;340,00
68.500,00;39.242,99;7.466,87;61.033,13;18.884,25;-;-;18.884,25;2.563,39;-;342,50
69.000,00;39.473,58;7.525,42;61.474,58;19.074,07;-;-;19.074,07;2.581,93;-;345,00
69.500,00;39.704,16;7.583,97;61.916,03;19.263,89;-;-;19.263,89;2.600,47;-;347,50
70.000,00;39.934,75;7.642,52;62.357,48;19.453,72;-;-;19.453,72;2.619,01;-;350,00
70.500,00;40.165,34;7.701,07;62.798,93;19.643,54;-;-;19.643,54;2.637,56;-;352,50
71.000,00;40.395,92;7.759,62;63.240,38;19.833,36;-;-;19.833,36;2.656,10;-;355,00
71.500,00;40.626,51;7.818,17;63.681,83;20.023,19;-;-;20.023,19;2.674,64;-;357,50
72.000,00;40.857,09;7.876,72;64.123,28;20.213,01;-;-;20.213,01;2.693,18;-;360,00
72.500,00;41.087,68;7.935,27;64.564,73;20.402,83;-;-;20.402,83;2.711,72;-;362,50
73.000,00;41.318,26;7.993,82;65.006,18;20.592,66;-;-;20.592,66;2.730,26;-;365,00
73.500,00;41.548,85;8.052,37;65.447,63;20.782,48;-;-;20.782,48;2.748,80;-;367,50
74.000,00;41.779,43;8.110,92;65.889,08;20.972,30;-;-;20.972,30;2.767,34;-;370,00
74.500,00;42.010,02;8.169,47;66.330,53;21.162,13;-;-;21.162,13;2.785,88;-;372,50
75.000,00;42.240,61;8.228,02;66.771,98;21.351,95;-;-;21.351,95;2.804,42;-;375,00
75.500,00;42.471,19;8.286,57;67.213,43;21.541,77;-;-;21.541,77;2.822,96;-;377,50
76.000,00;42.701,78;8.345,12;67.654,88;21.731,60;-;-;21.731,60;2.841,50;-;380,00
76.500,00;42.932,36;8.403,67;68.096,33;21.921,42;-;-;21.921,42;2.860,05;-;382,50
77.000,00;43.162,95;8.462,22;68.537,78;22.111,25;-;-;22.111,25;2.878,59;-;385,00
77.500,00;43.393,53;8.520,77;68.979,23;22.301,07;-;-;22.301,07;2.897,13;-;387,50
78.000,00;43.624,12;8.579,32;69.420,68;22.490,89;-;-;22.490,89;2.915,67;-;390,00
78.500,00;43.854,70;8.637,87;69.862,13;22.680,72;-;-;22.680,72;2.934,21;-;392,50
79.000,00;44.085,29;8.696,42;70.303,58;22.870,54;-;-;22.870,54;2.952,75;-;395,00
79.500,00;44.315,88;8.754,97;70.745,03;23.060,36;-;-;23.060,36;2.971,29;-;397,50
80.000,00;44.546,46;8.813,52;71.186,48;23.250,19;-;-;23.250,19;2.989,83;-;400,00
80.500,00;44.777,05;8.872,07;71.627,93;23.440,01;-;-;23.440,01;3.008,37;-;402,50
81.000,00;45.007,63;8.930,62;72.069,38;23.629,83;-;-;23.629,83;3.026,91;-;405,00
81.500,00;45.238,22;8.989,17;72.510,83;23.819,66;-;-;23.819,66;3.045,45;-;407,50
82.000,00;45.468,80;9.047,72;72.952,28;24.009,48;-;-;24.009,48;3.064,00;-;410,00
82.500,00;45.699,39;9.106,27;73.393,73;24.199,30;-;-;24.199,30;3.082,54;-;412,50
83.000,00;45.929,98;9.164,82;73.835,18;24.389,13;-;-;24.389,13;3.101,08;-;415,00
83.500,00;46.160,56;9.223,37;74.276,63;24.578,95;-;-;24.578,95;3.119,62;-;417,50
84.000,00;46.391,15;9.281,92;74.718,08;24.768,77;-;-;24.768,77;3.138,16;-;420,00
84.500,00;46.621,73;9.340,47;75.159,53;24.958,60;-;-;24.958,60;3.156,70;-;422,50
85.000,00;46.852,32;9.399,02;75.600,98;25.148,42;-;-;25.148,42;3.175,24;-;425,00
85.500,00;47.082,90;9.457,57;76.042,43;25.338,24;-;-;25.338,24;3.193,78;-;427,50
86.000,00;47.313,49;9.516,12;76.483,88;25.528,07;-;-;25.528,07;3.212,32;-;430,00
86.500,00;47.544,07;9.574,67;76.925,33;25.717,89;-;-;25.717,89;3.230,86;-;432,50
87.000,00;47.774,66;9.633,22;77.366,78;25.907,72;-;-;25.907,72;3.249,40;-;435,00
87.500,00;48.005,25;9.691,77;77.808,23;26.097,54;-;-;26.097,54;3.267,95;-;437,50
88.000,00;48.235,83;9.750,32;78.249,68;26.287,36;-;-;26.287,36;3.286,49;-;440,00
88.500,00;48.466,42;9.808,87;78.691,13;26.477,19;-;-;26.477,19;3.305,03;-;442,50
89.000,00;48.697,00;9.867,42;79.132,58;26.667,01;-;-;26.667,01;3.323,57;-;445,00
89.500,00;48.927,59;9.925,97;79.574,03;26.856,83;-;-;26.856,83;3.342,11;-;447,50
90.000,00;49.158,17;9.984,52;80.015,48;27.046,66;-;-;27.046,66;3.360,65;-;450,00
90.500,00;49.388,76;10.043,07;80.456,93;27.236,48;-;-;27.236,48;3.379,19;-;452,50
91.000,00;49.619,34;10.101,62;80.898,38;27.426,30;-;-;27.426,30;3.397,73;-;455,00
91.500,00;49.849,93;10.160,17;81.339,83;27.616,13;-;-;27.616,13;3.416,27;-;457,50
92.000,00;50.080,52;10.218,72;81.781,28;27.805,95;-;-;27.805,95;3.434,81;-;460,00
92.500,00;50.311,10;10.277,27;82.222,73;27.995,77;-;-;27.995,77;3.453,35;-;462,50
93.000,00;50.541,69;10.335,82;82.664,18;28.185,60;-;-;28.185,60;3.471,90;-;465,00
93.500,00;50.772,27;10.394,37;83.105,63;28.375,42;-;-;28.375,42;3.490,44;-;467,50
94.000,00;51.002,86;10.452,92;83.547,08;28.565,24;-;-;28.565,24;3.508,98;-;470,00
94.500,00;51.233,44;10.511,47;83.988,53;28.755,07;-;-;28.755,07;3.527,52;-;472,50
95.000,00;51.464,03;10.570,02;84.429,98;28.944,89;-;-;28.944,89;3.546,06;-;475,00
95.500,00;51.694,62;10.628,57;84.871,43;29.134,71;-;-;29.134,71;3.564,60;-;477,50
96.000,00;51.925,20;10.687,12;85.312,88;29.324,54;-;-;29.324,54;3.583,14;-;480,00
96.500,00;52.155,79;10.745,67;85.754,33;29.514,36;-;-;29.514,36;3.601,68;-;482,50
97.000,00;52.386,37;10.804,22;86.195,78;29.704,19;-;-;29.704,19;3.620,22;-;485,00
97.500,00;52.616,96;10.862,77;86.637,23;29.894,01;-;-;29.894,01;3.638,76;-;487,50
98.000,00;52.847,54;10.921,32;87.078,68;30.083,83;-;-;30.083,83;3.657,30;-;490,00
98.500,00;53.078,13;10.979,87;87.520,13;30.273,66;-;-;30.273,66;3.675,85;-;492,50
99.000,00;53.308,71;11.038,42;87.961,58;30.463,48;-;-;30.463,48;3.694,39;-;495,00
99.500,00;53.539,30;11.096,97;88.403,03;30.653,30;-;-;30.653,30;3.712,93;-;497,50
100.000,00;53.769,89;11.155,52;88.844,48;30.843,13;-;-;30.843,13;3.731,47;-;500,00
100.500,00;54.000,47;11.214,07;89.285,93;31.032,95;-;-;31.032,95;3.750,01;-;502,50
101.000,00;54.231,06;11.272,62;89.727,38;31.222,77;-;-;31.222,77;3.768,55;-;505,00
101.500,00;54.461,64;11.331,17;90.168,83;31.412,60;-;-;31.412,60;3.787,09;-;507,50
102.000,00;54.692,23;11.389,72;90.610,28;31.602,42;-;-;31.602,42;3.805,63;-;510,00
102.500,00;54.922,81;11.448,27;91.051,73;31.792,24;-;-;31.792,24;3.824,17;-;512,50
103.000,00;55.153,40;11.506,82;91.493,18;31.982,07;-;-;31.982,07;3.842,71;-;515,00
103.500,00;55.383,98;11.565,37;91.934,63;32.171,89;-;-;32.171,89;3.861,25;-;517,50
104.000,00;55.614,57;11.623,92;92.376,08;32.361,71;-;-;32.361,71;3.879,80;-;520,00
104.500,00;55.845,16;11.682,47;92.817,53;32.551,54;-;-;32.551,54;3.898,34;-;522,50
105.000,00;56.075,74;11.741,02;93.258,98;32.741,36;-;-;32.741,36;3.916,88;-;525,00
105.500,00;56.306,33;11.799,57;93.700,43;32.931,18;-;-;32.931,18;3.935,42;-;527,50
106.000,00;56.536,91;11.858,12;94.141,88;33.121,01;-;-;33.121,01;3.953,96;-;530,00
106.500,00;56.767,50;11.916,67;94.583,33;33.310,83;-;-;33.310,83;3.972,50;-;532,50
107.000,00;56.998,08;11.975,22;95.024,78;33.500,66;-;-;33.500,66;3.991,04;-;535,00
107.500,00;57.228,67;12.033,77;95.466,23;33.690,48;-;-;33.690,48;4.009,58;-;537,50
108.000,00;57.459,26;12.092,32;95.907,68;33.880,30;-;-;33.880,30;4.028,12;-;540,00
108.500,00;57.689,84;12.150,87;96.349,13;34.070,13;-;-;34.070,13;4.046,66;-;542,50
109.000,00;57.920,43;12.209,42;96.790,58;34.259,95;-;-;34.259,95;4.065,20;-;545,00
109.500,00;58.151,01;12.267,97;97.232,03;34.449,77;-;-;34.449,77;4.083,75;-;547,50
110.000,00;58.381,60;12.326,52;97.673,48;34.639,60;-;-;34.639,60;4.102,29;-;550,00
110.500,00;58.612,18;12.385,07;98.114,93;34.829,42;-;-;34.829,42;4.120,83;-;552,50
111.000,00;58.842,77;12.443,62;98.556,38;35.019,24;-;-;35.019,24;4.139,37;-;555,00
111.500,00;59.073,35;12.502,17;98.997,83;35.209,07;-;-;35.209,07;4.157,91;-;557,50
112.000,00;59.303,94;12.560,72;99.439,28;35.398,89;-;-;35.398,89;4.176,45;-;560,00
112.500,00;59.534,53;12.619,27;99.880,73;35.588,71;-;-;35.588,71;4.194,99;-;562,50
113.000,00;59.765,11;12.677,82;100.322,18;35.778,54;-;-;35.778,54;4.213,53;-;565,00
113.500,00;59.995,70;12.736,37;100.763,63;35.968,36;-;-;35.968,36;4.232,07;-;567,50
114.000,00;60.226,28;12.794,92;101.205,08;36.158,18;-;-;36.158,18;4.250,61;-;570,00
114.500,00;60.456,87;12.853,47;101.646,53;36.348,01;-;-;36.348,01;4.269,15;-;572,50
115.000,00;60.687,45;12.912,02;102.087,98;36.537,83;-;-;36.537,83;4.287,70;-;575,00
115.500,00;60.918,04;12.970,57;102.529,43;36.727,65;-;-;36.727,65;4.306,24;-;577,50
116.000,00;61.148,62;13.029,12;102.970,88;36.917,48;-;-;36.917,48;4.324,78;-;580,00
116.500,00;61.379,21;13.087,67;103.412,33;37.107,30;-;-;37.107,30;4.343,32;-;582,50
117.000,00;61.609,80;13.146,22;103.853,78;37.297,13;-;-;37.297,13;4.361,86;-;585,00
117.500,00;61.840,38;13.204,77;104.295,23;37.486,95;-;-;37.486,95;4.380,40;-;587,50
118.000,00;62.070,97;13.263,32;104.736,68;37.676,77;-;-;37.676,77;4.398,94;-;590,00
118.500,00;62.301,55;13.321,87;105.178,13;37.866,60;-;-;37.866,60;4.417,48;-;592,50
119.000,00;62.532,14;13.380,42;105.619,58;38.056,42;-;-;38.056,42;4.436,02;-;595,00
119.500,00;62.762,72;13.438,97;106.061,03;38.246,24;-;-;38.246,24;4.454,56;-;597,50
120.000,00;62.993,31;13.497,52;106.502,48;38.436,07;-;-;38.436,07;4.473,10;-;600,00
120.500,00;63.223,90;13.556,07;106.943,93;38.625,89;-;-;38.625,89;4.491,65;-;602,50
121.000,00;63.473,86;13.577,91;107.422,09;38.831,50;-;-;38.831,50;4.511,73;-;605,00
121.500,00;63.729,10;13.589,76;107.910,24;39.041,40;-;-;39.041,40;4.532,23;-;607,50
122.000,00;63.984,35;13.601,61;108.398,39;39.251,31;-;-;39.251,31;4.552,73;-;610,00
122.500,00;64.239,59;13.613,46;108.886,54;39.461,21;-;-;39.461,21;4.573,23;-;612,50
123.000,00;64.494,83;13.625,31;109.374,69;39.671,12;-;-;39.671,12;4.593,74;-;615,00
123.500,00;64.750,08;13.637,16;109.862,84;39.881,02;-;-;39.881,02;4.614,24;-;617,50
124.000,00;65.005,32;13.649,01;110.350,99;40.090,92;-;-;40.090,92;4.634,74;-;620,00
124.500,00;65.260,56;13.660,86;110.839,14;40.300,83;-;-;40.300,83;4.655,24;-;622,50
125.000,00;65.515,81;13.672,71;111.327,29;40.510,73;-;-;40.510,73;4.675,75;-;625,00
125.500,00;65.771,05;13.684,56;111.815,44;40.720,64;-;-;40.720,64;4.696,25;-;627,50
126.000,00;66.026,29;13.696,41;112.303,59;40.930,54;-;-;40.930,54;4.716,75;-;630,00
126.500,00;66.281,54;13.708,26;112.791,74;41.140,45;-;-;41.140,45;4.737,25;-;632,50
127.000,00;66.536,78;13.720,11;113.279,89;41.350,35;-;-;41.350,35;4.757,76;-;635,00
127.500,00;66.792,02;13.731,96;113.768,04;41.560,26;-;-;41.560,26;4.778,26;-;637,50
128.000,00;67.047,27;13.743,81;114.256,19;41.770,16;-;-;41.770,16;4.798,76;-;640,00
128.500,00;67.302,51;13.755,66;114.744,34;41.980,06;-;-;41.980,06;4.819,26;-;642,50
129.000,00;67.557,75;13.767,51;115.232,49;42.189,97;-;-;42.189,97;4.839,76;-;645,00
129.500,00;67.813,00;13.779,36;115.720,64;42.399,87;-;-;42.399,87;4.860,27;-;647,50
130.000,00;68.068,24;13.791,21;116.208,79;42.609,78;-;-;42.609,78;4.880,77;-;650,00
130.500,00;68.323,48;13.803,06;116.696,94;42.819,68;-;-;42.819,68;4.901,27;-;652,50
131.000,00;68.578,73;13.814,91;117.185,09;43.029,59;-;-;43.029,59;4.921,77;-;655,00
131.500,00;68.833,97;13.826,76;117.673,24;43.239,49;-;-;43.239,49;4.942,28;-;657,50
132.000,00;69.089,21;13.838,61;118.161,39;43.449,40;-;-;43.449,40;4.962,78;-;660,00
132.500,00;69.344,46;13.850,46;118.649,54;43.659,30;-;-;43.659,30;4.983,28;-;662,50
133.000,00;69.599,70;13.862,31;119.137,69;43.869,21;-;-;43.869,21;5.003,78;-;665,00
133.500,00;69.854,94;13.874,16;119.625,84;44.079,11;-;-;44.079,11;5.024,29;-;667,50
134.000,00;70.110,18;13.886,01;120.113,99;44.289,01;-;-;44.289,01;5.044,79;-;670,00
134.500,00;70.365,43;13.897,86;120.602,14;44.498,92;-;-;44.498,92;5.065,29;-;672,50
135.000,00;70.620,67;13.909,71;121.090,29;44.708,82;-;-;44.708,82;5.085,79;-;675,00
135.500,00;70.875,91;13.921,56;121.578,44;44.918,73;-;-;44.918,73;5.106,29;-;677,50
136.000,00;71.131,16;13.933,41;122.066,59;45.128,63;-;-;45.128,63;5.126,80;-;680,00
136.500,00;71.386,40;13.945,26;122.554,74;45.338,54;-;-;45.338,54;5.147,30;-;682,50
137.000,00;71.641,64;13.957,11;123.042,89;45.548,44;-;-;45.548,44;5.167,80;-;685,00
137.500,00;71.896,89;13.968,96;123.531,04;45.758,35;-;-;45.758,35;5.188,30;-;687,50
138.000,00;72.152,13;13.980,81;124.019,19;45.968,25;-;-;45.968,25;5.208,81;-;690,00
138.500,00;72.407,37;13.992,66;124.507,34;46.178,15;-;-;46.178,15;5.229,31;-;692,50
139.000,00;72.662,62;14.004,51;124.995,49;46.388,06;-;-;46.388,06;5.249,81;-;695,00
139.500,00;72.917,86;14.016,36;125.483,64;46.597,96;-;-;46.597,96;5.270,31;-;697,50
140.000,00;73.173,10;14.028,21;125.971,79;46.807,87;-;-;46.807,87;5.290,82;-;700,00
